iter	Passed	Remaining
0	133	133832
1	134	67224
2	135	44961
3	135	33824
4	136	27207
5	137	22760
6	138	19621
7	139	17237
8	140	15489
9	143	14175
10	144	13012
11	145	11991
12	147	11165
13	147	10409
14	148	9779
15	149	9221
16	151	8734
17	152	8304
18	153	7909
19	154	7551
20	154	7213
21	155	6915
22	156	6628
23	156	6368
24	157	6135
25	157	5916
26	158	5718
27	159	5531
28	160	5360
29	160	5197
30	161	5043
31	161	4899
32	162	4763
33	163	4639
34	163	4521
35	164	4408
36	165	4303
37	166	4202
38	166	4103
39	167	4009
40	167	3919
41	168	3834
42	168	3753
43	169	3676
44	169	3602
45	170	3530
46	170	3462
47	171	3397
48	171	3334
49	172	3274
50	172	3217
51	173	3161
52	173	3108
53	174	3056
54	174	3006
55	175	2957
56	175	2911
57	176	2866
58	176	2822
59	177	2780
60	177	2739
61	178	2699
62	179	2662
63	179	2629
64	180	2596
65	181	2561
66	181	2528
67	182	2495
68	182	2463
69	183	2432
70	183	2402
71	184	2373
72	184	2344
73	185	2316
74	185	2289
75	186	2262
76	186	2236
77	187	2211
78	187	2186
79	188	2162
80	188	2138
81	189	2116
82	189	2091
83	189	2069
84	190	2048
85	190	2027
86	191	2007
87	191	1987
88	192	1967
89	192	1948
90	193	1929
91	193	1911
92	194	1895
93	195	1880
94	195	1865
95	196	1848
96	196	1833
97	197	1818
98	198	1804
99	198	1790
100	199	1775
101	199	1760
102	200	1745
103	200	1731
104	201	1717
105	201	1703
106	202	1689
107	202	1676
108	203	1662
109	203	1650
110	204	1637
111	204	1624
112	205	1611
113	205	1600
114	206	1588
115	206	1576
116	207	1564
117	207	1552
118	208	1541
119	208	1530
120	209	1519
121	209	1509
122	210	1500
123	210	1490
124	211	1481
125	212	1472
126	212	1462
127	213	1453
128	213	1444
129	214	1434
130	214	1425
131	215	1415
132	215	1407
133	216	1398
134	216	1389
135	217	1381
136	217	1372
137	218	1364
138	218	1356
139	219	1348
140	219	1340
141	220	1331
142	220	1323
143	221	1315
144	221	1307
145	222	1299
146	222	1292
147	223	1284
148	223	1277
149	224	1270
150	224	1264
151	225	1259
152	226	1252
153	226	1246
154	227	1241
155	228	1235
156	229	1230
157	229	1223
158	230	1217
159	230	1211
160	230	1203
161	231	1197
162	231	1191
163	232	1184
164	232	1178
165	233	1172
166	233	1166
167	234	1161
168	234	1155
169	235	1149
170	235	1143
171	236	1138
172	237	1133
173	237	1127
174	238	1122
175	238	1116
176	239	1111
177	239	1107
178	240	1102
179	241	1097
180	241	1093
181	242	1088
182	242	1083
183	243	1078
184	243	1073
185	244	1068
186	244	1063
187	245	1058
188	245	1053
189	246	1049
190	246	1044
191	247	1039
192	247	1035
193	248	1030
194	248	1026
195	249	1022
196	249	1017
197	250	1013
198	250	1009
199	251	1004
200	251	1000
201	252	996
202	252	992
203	253	988
204	253	983
205	254	980
206	255	977
207	255	974
208	256	971
209	257	968
210	257	964
211	258	960
212	258	956
213	259	952
214	259	948
215	260	945
216	260	941
217	261	937
218	261	933
219	262	930
220	262	926
221	263	922
222	263	919
223	264	915
224	264	911
225	265	908
226	265	904
227	266	901
228	266	897
229	267	895
230	267	891
231	268	888
232	268	884
233	270	884
234	270	882
235	271	880
236	272	877
237	273	875
238	274	872
239	274	870
240	275	867
241	276	864
242	276	861
243	277	858
244	277	856
245	278	853
246	278	850
247	279	847
248	280	845
249	280	842
250	281	839
251	281	836
252	282	833
253	282	830
254	283	827
255	283	824
256	284	822
257	284	819
258	285	817
259	286	814
260	286	812
261	287	809
262	287	806
263	288	803
264	288	801
265	289	798
266	289	795
267	290	792
268	290	790
269	291	787
270	291	784
271	292	782
272	292	779
273	293	777
274	293	774
275	294	771
276	294	769
277	295	766
278	295	764
279	296	761
280	296	758
281	297	756
282	297	754
283	298	752
284	298	749
285	299	747
286	299	745
287	300	743
288	301	741
289	302	739
290	302	737
291	302	734
292	303	732
293	303	729
294	304	727
295	304	725
296	305	723
297	305	720
298	306	718
299	307	716
300	307	714
301	308	711
302	308	709
303	308	707
304	309	705
305	310	703
306	310	700
307	310	698
308	311	696
309	311	694
310	312	692
311	312	690
312	313	687
313	313	685
314	314	683
315	315	682
316	316	681
317	316	679
318	317	677
319	317	675
320	321	680
321	322	678
322	323	677
323	323	675
324	324	674
325	325	672
326	326	671
327	327	670
328	328	669
329	328	667
330	329	666
331	331	667
332	332	666
333	333	664
334	334	663
335	335	662
336	335	660
337	336	658
338	337	657
339	338	656
340	338	654
341	339	653
342	340	652
343	341	650
344	342	649
345	342	647
346	343	645
347	344	644
348	346	647
349	347	645
350	348	644
351	348	642
352	349	640
353	350	638
354	350	637
355	351	635
356	351	633
357	352	631
358	352	629
359	353	627
360	353	625
361	354	624
362	354	622
363	355	620
364	355	618
365	356	617
366	356	615
367	357	613
368	357	611
369	358	610
370	358	608
371	359	607
372	360	605
373	361	604
374	361	602
375	362	600
376	362	599
377	363	597
378	363	595
379	364	594
380	364	592
381	365	590
382	365	588
383	366	587
384	366	585
385	367	583
386	367	582
387	368	580
388	368	578
389	369	577
390	369	575
391	370	573
392	370	572
393	371	570
394	371	569
395	372	567
396	372	565
397	372	564
398	373	562
399	373	560
400	374	559
401	375	558
402	376	557
403	377	556
404	377	554
405	378	553
406	378	552
407	379	550
408	380	549
409	380	548
410	381	546
411	382	545
412	382	543
413	383	542
414	383	540
415	384	539
416	384	537
417	385	536
418	385	534
419	386	533
420	386	531
421	386	530
422	387	528
423	387	526
424	388	525
425	388	524
426	389	522
427	390	521
428	391	520
429	391	519
430	392	517
431	392	516
432	393	515
433	393	513
434	394	512
435	394	510
436	395	509
437	395	507
438	396	506
439	396	504
440	397	503
441	397	502
442	398	500
443	398	499
444	399	497
445	399	496
446	400	495
447	400	493
448	401	492
449	401	491
450	402	489
451	402	488
452	403	487
453	403	485
454	404	484
455	405	483
456	405	482
457	406	481
458	407	479
459	407	478
460	408	477
461	408	475
462	409	474
463	409	473
464	409	471
465	410	470
466	410	469
467	411	467
468	412	466
469	412	465
470	413	463
471	413	462
472	414	461
473	414	459
474	414	458
475	415	457
476	415	456
477	416	454
478	416	453
479	417	452
480	417	450
481	418	449
482	418	448
483	419	447
484	420	446
485	420	445
486	421	444
487	422	443
488	422	441
489	423	440
490	424	439
491	424	438
492	425	437
493	425	436
494	426	435
495	426	433
496	427	432
497	428	431
498	428	430
499	429	429
500	429	427
501	430	426
502	430	425
503	430	424
504	431	422
